unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,year,total_faculty,pct_tenured_professor,pct_tenured_associate_professor,pct_tenured_assistant_professor,pct_t_track_professor,pct_t_track_associate_professor,pct_t_track_assistant_professor,pct_non_tenure_professor,pct_non_tenure_associate_professor,pct_non_tenure_assistant_professor,uconn_euclidean_distance,pct_professor,pct_associate_professor,pct_assistant_professor,rank_euclidean_distance,rank_similarity_rank,pct_tenured,pct_t_track,pct_non_tenure,tenure_euclidean_distance,tenure_similarity_rank,9d_rank_pct,rank_rank_pct,tenure_rank_pct,composite_similarity_score,composite_similarity_rank,euclidean_similarity_rank,9d_similarity_rank,pct_tenure_system,pct_professor_ranked,pct_associate_professor_ranked,pct_assistant_professor_ranked,detailed_cell_euclidean_distance,detailed_cell_similarity_rank,detailed_cell_distance_pct_rank,rank_distance_pct_rank,tenure_distance_pct_rank
129020,University of Connecticut,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2191,0.252396166,0.181195801,0,0.003194888,0.01232314,0.123231401,,,,,,,,0,1,0.433591967,0.138749429,0.427658603,0,1,,,,0.004219409,1,,,0.572341397,0.446570973,0.338118022,0.215311005,0,1,0.004219409,0.004219409,0.004219409
111948,Chapman University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,596,0.243288591,0.184563758,0,0,0.016778523,0.127516779,,,,,,,,0.026517478,15,0.427852349,0.144295302,0.427852349,0.007983574,5,,,,0.030942335,2,,,0.572147651,0.425219941,0.351906158,0.2228739,0.011947837,2,0.008438819,0.063291139,0.021097046
131159,American University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,799,0.240300375,0.190237797,0.002503129,0,0.010012516,0.122653317,,,,,,,,0.027599207,17,0.433041302,0.132665832,0.434292866,0.009018139,6,,,,0.036568214,3,,,0.565707134,0.424778761,0.353982301,0.221238938,0.017153,3,0.012658228,0.071729958,0.025316456
238032,West Virginia University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1109,0.250676285,0.176735798,0.001803427,0.019837692,0.018935978,0.128944995,,,,,,,,0.012806447,4,0.429215509,0.167718665,0.403065825,0.038251467,23,,,,0.049226442,4,,,0.596934175,0.453172205,0.327794562,0.219033233,0.031372988,8,0.033755274,0.016877637,0.097046414
209542,Oregon State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1519,0.244239631,0.188281764,0.000658328,0,0.01514154,0.136273864,,,,,,,,0.035824465,29,0.433179724,0.151415405,0.415404872,0.017628126,9,,,,0.05907173,5,,,0.584595128,0.417792793,0.347972973,0.234234234,0.021344409,4,0.016877637,0.122362869,0.037974684
178402,University of Missouri-Kansas City,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,598,0.232441472,0.183946488,0,0.001672241,0.011705686,0.133779264,,,,,,,,0.039234003,34,0.41638796,0.147157191,0.436454849,0.02107231,12,,,,0.071729958,6,,,0.563545151,0.415430267,0.347181009,0.237388724,0.024435367,5,0.021097046,0.143459916,0.050632911
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,809,0.270704574,0.173053152,0,0,0.004944376,0.114956737,,,,,,,,0.041986422,36,0.443757726,0.119901112,0.436341162,0.023108192,14,,,,0.078762307,7,,,0.563658838,0.480263158,0.315789474,0.203947368,0.024698398,6,0.025316456,0.151898734,0.05907173
120883,University of the Pacific,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,499,0.28256513,0.178356713,0.002004008,0.004008016,0.018036072,0.118236473,,,,,,,,0.035004587,25,0.462925852,0.140280561,0.396793587,0.042608337,25,,,,0.090014065,8,,,0.603206413,0.475083056,0.325581395,0.199335548,0.04396749,14,0.05907173,0.105485232,0.105485232
145600,University of Illinois Chicago,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2399,0.237182159,0.164651938,0,0.010004168,0.029178825,0.140475198,,,,,,,,0.034267303,24,0.401834098,0.179658191,0.418507712,0.052591139,31,,,,0.091420534,9,,,0.581492288,0.425089606,0.333333333,0.241577061,0.034881702,10,0.042194093,0.101265823,0.130801688
234076,University of Virginia-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2666,0.271567892,0.149287322,0.000375094,0,0.025506377,0.13315829,,,,,,,,0.045196519,42,0.421230308,0.158664666,0.420105026,0.024626892,15,,,,0.098452883,10,,,0.579894974,0.468305304,0.301423027,0.230271669,0.041538554,13,0.054852321,0.17721519,0.063291139
