unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,trajectory_distance_from_uconn,trajectory_similarity_rank,n_shared_trajectory_metrics,slope_pct_non_tenure,slope_pct_t_track,slope_pct_tenure_system,slope_pct_tenured,pct_change_total_faculty,slope_pct_assistant_professor,slope_pct_associate_professor,slope_pct_professor,slope_pct_senior_faculty,slope_ugrds_per_faculty,tenure_system_total,non_tenure_total,senior_faculty_total,ugrd_fte,grad_fte,tenure_system_total_delta,non_tenure_total_delta,senior_faculty_total_delta,ugrd_fte_delta,grad_fte_delta
129020,University of Connecticut,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0,1,10,0.010246114,-0.002347938,-0.010246114,-0.007898177,0.133471288,-0.002862238,-0.003451029,-0.003932846,-0.007383876,-0.077884548,1254,937,984,20714,6421,-32,290,9,1836,-214.6666667
130943,University of Delaware,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.215978662,2,7,0.009477656,-0.002161825,-0.009477656,-0.007315831,,,-0.002559705,-0.005007767,-0.007567472,,797,414,630,19238.66667,3602.666667,-42,117,-41,993,338.6666667
163286,University of Maryland-College Park,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.24138839,3,8,0.008926573,,-0.008926573,-0.008471953,0.14697726,,-0.003318123,-0.005023314,-0.008341437,-0.110498184,1410,658,1081,30544.33333,8765,28,237,-15,2349.666667,-168
153658,University of Iowa,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,0.276296625,4,8,0.007955558,,-0.007955558,-0.007775626,0.106824926,,-0.003850397,-0.004142506,-0.007992904,-0.100256476,1271,1340,923,22475.66667,6196,-89,341,-116,405,513.6666667
174066,University of Minnesota-Twin Cities,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.311695692,5,7,0.009036057,,-0.009036057,-0.009138645,0.111575563,,-0.002865804,-0.005471317,-0.008337122,,2122,1335,1638,35024.33333,11238,-50,397,-90,3689.333333,-822.3333333
139959,University of Georgia,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.355833238,6,9,0.010802167,-0.002030268,-0.010802167,-0.008771899,0.172962227,-0.001897611,-0.005324008,-0.003580547,-0.008904555,,1677,683,1256,31814.66667,9037.666667,48,300,16,4945.666667,1711.333333
168148,Tufts University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,0.378858949,7,8,0.010029379,,-0.010029379,-0.00831351,0.091101695,,-0.003425307,-0.005406981,-0.008832288,0.112673145,476,554,364,6909.666667,6015,-21,107,-29,1450.333333,614.6666667
145637,University of Illinois Urbana-Champaign,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,0.400296145,8,8,0.007859471,,-0.007859471,-0.007649875,0.209964413,,-0.003410268,-0.004586973,-0.007997241,-0.077279028,1947,773,1364,37780.66667,15900,190,282,82,4776.666667,4951.666667
228796,The University of Texas at El Paso,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,0.443661866,9,7,0.007004517,,-0.007004517,-0.007200212,,,-0.002627877,-0.004247492,-0.006875369,0.122080397,491,308,333,18112,2463.666667,-12,62,-20,2377.666667,436.6666667
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,0.449976777,10,8,0.008807092,,-0.008807092,-0.007255578,,-0.001659324,-0.004974907,-0.002172861,-0.007147768,0.116691154,456,353,363,7447,3393.666667,-23,85,-24,1076,-154.3333333
