name,ipeds_id,top_public_rank_nat_univ,UGFR_Cohort,Bachelor_Degrees,Masters_Degrees,Doctorate_Degrees,UGFR_Perc_In_State,UGFR_Perc_Out_of_State,UGFR_Perc_International,total_enrollment,total_faculty,student_faculty_ratio,Degree_of_urbanization,Medical_Degrees,firstyr_retention_rate,grad_rate_6yr_cohort,grad_rate_6yr_pell,pell_pct_cohort,acceptance_rate,Number_of_applicants,inst_acceptance_rate,oos_acceptance_rate,pct_firstyr_top10_hs,net_cost,inst_tuition_fees,avg_discount_sticker,oos_tuition_fees,median_fed_loan_debt,pct_grads_gt_hs_earnings,avg_faculty_salary,edu_exp_per_student,total_rd_expenditures
"University of California, Berkeley",110635,1,6232,9339,3929,1171,84,9,7,46403,3133,18.28,City: Midsize,No,97,93,87,23,11,128226,15,7,,66625,17721,20,55323,13000,89,195408,57620,1126782
"University of California, Los Angeles",110662,2,6603,9615,3807,1376,79,12,9,48656,2623,19.78,City: Large,Yes,97,93,89,30,9,149815,10,9,,46450,14824,33,48674,14000,86,205648,126832,1896227
University of Michigan--Ann Arbor,170976,3,7252,8780,5470,1683,52,43,4,52855,3891,15.16,City: Midsize,Yes,97,93,89,17,16,84289,,,,47476,19497,42,66203,19500,90,146274,68120,2110961
University of Virginia,234076,4,3961,4564,2404,845,66,29,5,26470,1722,14.17,Suburb: Midsize,Yes,98,96,92,13,17,50941,26,14,84,29304,23897,64,62923,17500,91,157908,57224,813772
University of North Carolina--Chapel Hill,199120,4,4632,5629,2618,1239,84,11,5,32680,2587,14.43,City: Small,Yes,97,91,89,22,15,57221,38,7,77,21452,9096,64,45228,14000,88,138794,70104,1598751
University of California San Diego,110680,6,7317,9717,2581,924,78,9,13,44256,1771,18.96,City: Large,Yes,94,86,82,34,27,131254,26,33,100,61742,17256,20,54858,15500,89,174082,80387,1881289
University of Florida,134130,7,7475,9413,5112,1858,73,19,7,56311,3587,16.37,City: Midsize,Yes,98,91,87,24,24,64473,24,23,84,32050,6381,30,30886,15000,89,129984,64960,1272493
The University of Texas--Austin,228778,7,9075,10426,3672,1348,87,8,4,53864,3261,18.31,City: Large,Yes,97,89,84,23,27,59767,38,10,,57218,11687,13,44908,20500,90,145739,61101,1143917
"University of California, Davis",110644,9,6615,8891,1143,1096,78,5,16,40065,2083,21.58,Suburb: Small,Yes,93,86,81,32,42,94754,37,57,,50866,16474,29,50324,13000,87,171538,66742,1005757
Georgia Institute of Technology,139755,9,3828,4779,7563,617,61,30,9,53363,1443,20.55,City: Large,No,98,94,86,10,14,50610,33,10,87,37002,12008,32,35092,21672,95,145726,42811,1528637
"University of California, Irvine",110653,9,6717,8092,1991,873,74,7,19,37296,1743,19.34,City: Large,Yes,94,87,84,34,29,119199,22,50,,57598,15343,18,49193,15000,86,174544,54964,644948
University of Wisconsin--Madison,240444,12,8491,9232,2939,1598,45,46,9,52097,3271,17.94,City: Large,Yes,96,90,86,13,45,60260,,,54,25854,12166,57,44191,20484,91,136840,62726,1933229
University of Illinois Urbana-Champaign,145637,12,9004,9050,6682,1279,71,14,14,59238,2997,20.25,City: Small,Yes,95,85,77,25,42,63257,54,36,56,42086,18046,23,38398,19500,91,143162,35191,906751
"University of California, Santa Barbara",110705,14,4988,6380,561,370,82,9,9,26133,1242,16.89,Suburb: Midsize,No,93,83,80,33,33,111006,32,38,,57004,16035,21,49885,13993,85,195415,35886,303446
The Ohio State University,204796,15,9562,11166,2978,1743,64,28,9,61443,4083,13.82,City: Large,Yes,94,88,80,17,61,65189,57,59,64,47580,13641,19,42423,19976,88,139922,46123,1581570
Rutgers University--New Brunswick,186380,16,8187,8623,3027,1374,75,13,10,52269,3874,15.83,City: Small,Yes,93,84,80,28,41,41654,51,66,34,48123,18827,18,39652,21500,88,144992,50231,836800
University of Washington,236948,16,7121,8403,4845,1451,64,24,12,57067,2721,20.26,City: Large,Yes,95,85,80,20,39,52488,48,36,,51366,13406,22,44640,14615,88,141081,78713,1691302
"University of Maryland, College Park",163286,16,5795,8125,2969,677,70,28,2,41725,2657,17.48,Suburb: Large,Yes,96,89,84,13,45,56637,51,43,73,47371,11809,22,41186,19000,91,156863,48088,54036
"University of Maryland, College Park",163286,16,5795,8125,2969,677,70,28,2,41725,2657,17.48,Suburb: Large,Yes,96,89,84,13,45,56637,51,43,73,47371,11809,22,41186,19000,91,156863,48088,1539520
Purdue University--Main Campus,243780,19,11339,9961,3135,1061,41,47,9,58658,3223,14.58,City: Small,Yes,93,83,72,16,50,68309,74,51,47,29212,9992,31,28794,19500,92,129904,38621,931513
University of Georgia,139959,19,6149,8262,2584,1002,81,19,0,43146,2843,17.22,City: Midsize,Yes,94,90,85,17,38,39354,47,31,,36210,11492,26,32336,18500,88,120943,34159,628117
Florida State University,134097,21,5759,9654,3273,774,80,19,1,43889,2029,16.88,City: Midsize,Yes,96,86,83,27,24,78088,32,17,76,31888,6517,23,21683,18000,86,120784,28993,460733
William & Mary,231624,21,1613,1899,856,277,59,37,2,9818,975,12.57,Suburb: Small,No,95,89,85,10,34,18087,,,74,51825,26456,26,52154,18500,87,120104,38007,94609
Virginia Tech,233921,21,7281,7213,2090,712,61,34,5,38857,2454,16.74,City: Small,Yes,93,86,79,15,55,45321,,,,53494,16450,10,38310,21500,92,131010,35442,656916
Texas A&M University,228723,21,10928,14024,4475,1516,94,5,1,78321,3632,21.37,City: Midsize,Yes,94,84,75,23,57,43423,59,49,67,36603,12928,39,40157,17804,90,131235,45476,1393825
"University of California, Merced",445188,25,2073,1682,110,130,98,1,2,9110,462,19.72,Suburb: Midsize,No,82,69,69,64,90,29921,93,85,,58093,15244,20,49094,16144,85,133756,43129,77233
University of Minnesota--Twin Cities,174066,26,7343,7403,2777,1721,65,27,7,56666,3661,16.67,City: Large,Yes,91,85,77,17,80,38050,75,84,36,42944,18482,23,41368,19500,88,125617,61596,1409710
Stony Brook University--SUNY,196097,26,4040,4688,2195,618,78,9,13,26689,1698,19.41,Suburb: Large,Yes,90,76,77,36,49,40513,42,62,48,43785,10931,21,34911,18228,89,138719,40836,319258
The Pennsylvania State University--University Park,214777,26,9142,10488,1611,1164,53,40,7,49471,3334,15.62,City: Small,Yes,93,86,81,13,61,85784,63,59,37,53984,21098,14,43490,25000,90,123110,64389,1302971
Michigan State University,171100,29,9622,9080,2036,1420,77,19,5,52089,3067,16.92,City: Small,Yes,90,81,71,22,85,53341,84,84,23,57662,19742,9,46094,23250,90,131329,45420,931848
North Carolina State University,199193,29,5817,6352,2746,699,86,12,1,38464,2285,15.34,City: Large,Yes,94,85,80,18,42,35413,50,36,40,34872,9028,32,33993,20121,90,118839,40613,717004
University of Massachusetts--Amherst,166629,29,5375,6007,2450,375,69,22,8,31726,1821,17.41,City: Small,No,92,83,74,20,60,45451,60,61,30,42431,18487,28,41759,22763,89,132294,35380,281730
University of Connecticut,129020,32,4471,5293,1791,769,53,42,5,28306,1615,16.8,Town: Fringe,Yes,92,83,77,20,52,40894,43,54,47,43070,21336,32,44004,21500,90,134209,51239,433545
University of Pittsburgh,215293,32,4590,5321,1918,1286,64,33,3,29927,2485,12.91,City: Large,Yes,92,85,77,13,58,53072,,,41,58660,22736,,43432,24250,90,113515,72376,1504665
